donnemartin/system-design-primer,347716,Python,754,closed,0,2023-03-14T20:46:36Z,2026-04-09T14:22:35Z,26921.5997,1121.7333,3,0,0,0,147,2,0,2,2,2,0,2,0,maxacode,https://github.com/donnemartin/system-design-primer/pull/754
donnemartin/system-design-primer,347716,Python,1153,merged,1,2025-10-14T20:06:48Z,2026-03-20T01:52:19Z,3749.7586,156.2399,1,0,0,0,181,2,1,0,1,1,1,0,0,savasva,https://github.com/donnemartin/system-design-primer/pull/1153
donnemartin/system-design-primer,347716,Python,1189,merged,1,2026-01-12T07:58:31Z,2026-03-15T20:35:35Z,1500.6178,62.5257,1,0,0,0,122,4,3,0,3,2,2,0,0,rjames187,https://github.com/donnemartin/system-design-primer/pull/1189
donnemartin/system-design-primer,347716,Python,1163,merged,1,2025-10-22T17:05:49Z,2026-03-12T01:13:46Z,3368.1325,140.3389,1,0,0,0,115,2,2,0,2,2,2,0,0,wilburhsu,https://github.com/donnemartin/system-design-primer/pull/1163
donnemartin/system-design-primer,347716,Python,1181,merged,1,2025-12-29T15:47:25Z,2026-03-12T01:12:08Z,1737.4119,72.3922,1,0,0,0,88,3,1,0,1,2,2,0,0,ibeckermayer,https://github.com/donnemartin/system-design-primer/pull/1181
donnemartin/system-design-primer,347716,Python,1130,closed,0,2025-07-10T07:44:05Z,2026-03-11T02:24:49Z,5850.6789,243.7783,1,0,0,0,571,2,0,0,0,1,0,1,0,K-Harinath,https://github.com/donnemartin/system-design-primer/pull/1130
donnemartin/system-design-primer,347716,Python,1149,closed,0,2025-09-10T05:22:05Z,2026-03-11T02:23:26Z,4365.0225,181.8759,1,0,0,0,560,3,1,1,2,2,0,1,1,Multimabo,https://github.com/donnemartin/system-design-primer/pull/1149
donnemartin/system-design-primer,347716,Python,1206,closed,0,2026-03-05T10:52:52Z,2026-03-08T19:40:33Z,80.7947,3.3664,1,0,0,0,571,2,0,0,0,1,0,1,0,HARSH7988,https://github.com/donnemartin/system-design-primer/pull/1206
donnemartin/system-design-primer,347716,Python,1200,closed,0,2026-02-26T03:55:50Z,2026-03-08T19:39:56Z,255.735,10.6556,1,0,0,0,571,2,0,0,0,1,0,1,0,datroot9,https://github.com/donnemartin/system-design-primer/pull/1200
donnemartin/system-design-primer,347716,Python,1178,closed,0,2025-12-26T06:36:17Z,2026-03-08T19:38:48Z,1741.0419,72.5434,1,0,0,0,571,3,1,0,1,1,0,1,0,manu1992-nagraj,https://github.com/donnemartin/system-design-primer/pull/1178
donnemartin/system-design-primer,347716,Python,1203,merged,1,2026-03-04T11:24:42Z,2026-03-08T19:28:31Z,104.0636,4.336,1,0,0,0,122,2,1,0,1,1,1,0,0,Rohan5commit,https://github.com/donnemartin/system-design-primer/pull/1203
donnemartin/system-design-primer,347716,Python,1197,merged,1,2026-02-20T03:53:25Z,2026-03-08T19:26:21Z,399.5489,16.6479,1,0,0,0,1179,2,1,0,1,1,1,0,0,danielalanbates,https://github.com/donnemartin/system-design-primer/pull/1197
donnemartin/system-design-primer,347716,Python,689,closed,0,2022-07-20T14:27:49Z,2026-03-07T08:58:13Z,31818.5067,1325.7711,1,0,0,0,90,2,0,0,0,1,1,0,0,moeyui1,https://github.com/donnemartin/system-design-primer/pull/689
donnemartin/system-design-primer,347716,Python,742,closed,0,2023-02-13T18:06:57Z,2026-02-14T08:38:10Z,26318.5203,1096.605,1,0,0,0,647,5,1,0,1,4,4,0,0,Zakenmaru,https://github.com/donnemartin/system-design-primer/pull/742
donnemartin/system-design-primer,347716,Python,1071,closed,0,2025-04-13T10:51:11Z,2026-01-05T10:12:43Z,6407.3589,266.9733,1,0,0,0,262,2,0,0,0,1,1,0,0,federicosandrelli,https://github.com/donnemartin/system-design-primer/pull/1071
donnemartin/system-design-primer,347716,Python,510,closed,0,2021-02-19T15:40:46Z,2025-12-14T13:10:49Z,42213.5008,1758.8959,1,0,0,0,94,2,0,0,0,1,1,0,0,siansiansu,https://github.com/donnemartin/system-design-primer/pull/510
donnemartin/system-design-primer,347716,Python,670,closed,0,2022-04-28T12:11:57Z,2025-11-05T07:53:43Z,30883.6961,1286.8207,4,0,0,0,571,2,0,0,0,1,1,0,0,yusufalikync,https://github.com/donnemartin/system-design-primer/pull/670
donnemartin/system-design-primer,347716,Python,1032,merged,1,2024-12-18T02:17:16Z,2025-11-03T12:06:22Z,7689.8183,320.4091,4,0,0,0,121,3,1,0,1,2,2,0,0,SamRicha,https://github.com/donnemartin/system-design-primer/pull/1032
donnemartin/system-design-primer,347716,Python,1161,merged,1,2025-10-20T17:42:25Z,2025-11-01T03:07:55Z,273.425,11.3927,1,0,0,0,451,2,1,0,1,1,1,0,0,pranjit-medhi,https://github.com/donnemartin/system-design-primer/pull/1161
donnemartin/system-design-primer,347716,Python,1147,merged,1,2025-09-03T03:07:36Z,2025-10-30T10:26:35Z,1375.3164,57.3048,1,0,0,0,176,4,1,0,1,3,3,0,0,kimtth,https://github.com/donnemartin/system-design-primer/pull/1147
donnemartin/system-design-primer,347716,Python,1066,closed,0,2025-03-18T10:31:58Z,2025-10-30T10:02:46Z,5423.5133,225.9797,1,0,0,0,571,2,0,0,0,1,0,1,0,dhinesh3010,https://github.com/donnemartin/system-design-primer/pull/1066
donnemartin/system-design-primer,347716,Python,11,merged,1,2017-03-09T14:21:29Z,2017-03-10T00:37:40Z,10.2697,0.4279,1,0,0,0,0,2,1,0,1,1,1,0,0,Jamstah,https://github.com/donnemartin/system-design-primer/pull/11
donnemartin/system-design-primer,347716,Python,807,closed,0,2023-11-07T05:05:11Z,2025-08-11T01:23:41Z,15428.3083,642.8462,1,0,0,0,335,2,0,0,0,1,1,0,0,asuzukii,https://github.com/donnemartin/system-design-primer/pull/807
donnemartin/system-design-primer,347716,Python,1082,closed,0,2025-05-15T10:53:46Z,2025-07-09T14:02:45Z,1323.1497,55.1312,1,0,0,0,571,3,1,0,1,1,1,0,0,ad1822,https://github.com/donnemartin/system-design-primer/pull/1082
donnemartin/system-design-primer,347716,Python,592,merged,1,2021-10-07T14:50:58Z,2024-12-02T01:10:39Z,27634.3281,1151.4303,4,0,0,0,106,3,2,0,2,1,1,0,0,satya-vinay,https://github.com/donnemartin/system-design-primer/pull/592
donnemartin/system-design-primer,347716,Python,1042,merged,1,2024-12-30T15:26:19Z,2025-05-21T11:13:33Z,3403.7872,141.8245,4,0,0,0,792,2,1,0,1,1,1,0,0,artamonovkirill,https://github.com/donnemartin/system-design-primer/pull/1042
donnemartin/system-design-primer,347716,Python,748,closed,0,2023-02-24T01:16:38Z,2025-03-29T09:11:12Z,18343.9094,764.3296,1,0,0,0,571,2,0,0,0,1,0,0,1,Mithun1508,https://github.com/donnemartin/system-design-primer/pull/748
donnemartin/system-design-primer,347716,Python,628,closed,0,2021-12-08T02:44:54Z,2024-10-30T14:15:55Z,25379.5169,1057.4799,1,0,0,0,144,2,0,0,0,1,1,0,0,laughnan,https://github.com/donnemartin/system-design-primer/pull/628
donnemartin/system-design-primer,347716,Python,634,closed,0,2021-12-30T22:40:30Z,2023-02-20T23:12:22Z,10008.5311,417.0221,54,0,0,0,214,6,5,0,5,4,4,0,0,bolshoytoster,https://github.com/donnemartin/system-design-primer/pull/634
donnemartin/system-design-primer,347716,Python,867,closed,0,2024-06-16T21:03:10Z,2024-07-16T14:52:00Z,713.8139,29.7422,1,0,0,0,1019,6,6,0,6,3,3,0,0,geovanasilva,https://github.com/donnemartin/system-design-primer/pull/867
donnemartin/system-design-primer,347716,Python,855,merged,1,2024-04-25T10:58:19Z,2024-06-29T00:09:30Z,1549.1864,64.5494,4,0,0,0,0,3,0,0,0,2,2,0,0,n-ae,https://github.com/donnemartin/system-design-primer/pull/855
donnemartin/system-design-primer,347716,Python,704,closed,0,2022-09-26T13:35:57Z,2024-06-28T00:12:45Z,15370.6133,640.4422,1,0,0,0,571,3,1,0,1,1,0,1,0,rajimithu,https://github.com/donnemartin/system-design-primer/pull/704
donnemartin/system-design-primer,347716,Python,484,closed,0,2020-11-02T07:44:50Z,2024-06-27T01:45:40Z,31986.0139,1332.7506,0,0,0,0,586,2,0,0,0,1,0,1,0,wangpiju,https://github.com/donnemartin/system-design-primer/pull/484
donnemartin/system-design-primer,347716,Python,705,closed,0,2022-09-29T12:49:58Z,2024-06-26T00:20:49Z,15251.5142,635.4798,1,0,0,0,571,2,0,0,0,1,0,1,0,TrounceGames,https://github.com/donnemartin/system-design-primer/pull/705
donnemartin/system-design-primer,347716,Python,842,closed,0,2024-02-22T15:23:46Z,2024-06-26T00:14:51Z,2984.8514,124.3688,2,0,0,0,571,2,0,0,0,1,0,1,0,pooriyaadibrad,https://github.com/donnemartin/system-design-primer/pull/842
donnemartin/system-design-primer,347716,Python,872,merged,1,2024-06-18T09:29:17Z,2024-06-23T17:36:45Z,128.1244,5.3385,1,0,0,0,201,2,0,0,0,1,1,0,0,aditya-vishwakarma-lab,https://github.com/donnemartin/system-design-primer/pull/872
donnemartin/system-design-primer,347716,Python,823,closed,0,2023-12-30T05:24:35Z,2024-05-14T05:46:44Z,3264.3692,136.0154,1,0,0,0,128,3,0,0,0,2,2,0,0,Siddharth1605,https://github.com/donnemartin/system-design-primer/pull/823
donnemartin/system-design-primer,347716,Python,264,closed,0,2019-04-05T02:57:23Z,2024-01-29T03:43:43Z,42240.7722,1760.0322,1,0,0,0,64,2,0,0,0,1,1,0,0,HenryRLee,https://github.com/donnemartin/system-design-primer/pull/264
donnemartin/system-design-primer,347716,Python,577,closed,0,2021-09-24T02:29:55Z,2024-01-09T11:02:53Z,20096.5494,837.3562,1,0,0,0,571,3,0,6,6,2,1,1,0,MiroAtDavid,https://github.com/donnemartin/system-design-primer/pull/577
donnemartin/system-design-primer,347716,Python,557,closed,0,2021-08-14T01:41:21Z,2023-12-02T06:26:01Z,20164.7444,840.1977,1,0,0,0,436,3,2,2,4,2,0,0,2,mesbahtanvir,https://github.com/donnemartin/system-design-primer/pull/557
donnemartin/system-design-primer,347716,Python,701,closed,0,2022-09-03T21:37:57Z,2023-09-13T18:49:14Z,8997.1881,374.8828,1,0,0,0,166,2,0,0,0,1,1,0,0,valerii-software,https://github.com/donnemartin/system-design-primer/pull/701
donnemartin/system-design-primer,347716,Python,750,merged,1,2023-03-08T22:02:32Z,2023-03-16T09:58:20Z,179.93,7.4971,1,0,0,0,636,2,1,0,1,1,1,0,0,dgolant,https://github.com/donnemartin/system-design-primer/pull/750
donnemartin/system-design-primer,347716,Python,661,merged,1,2022-04-17T16:01:57Z,2022-04-23T13:14:45Z,141.2133,5.8839,3,0,0,0,0,3,3,0,3,1,1,0,0,kianmeng,https://github.com/donnemartin/system-design-primer/pull/661
donnemartin/system-design-primer,347716,Python,717,merged,1,2022-11-20T11:29:30Z,2022-12-11T20:06:51Z,512.6225,21.3593,1,0,0,0,571,3,1,0,1,2,2,0,0,ihebu,https://github.com/donnemartin/system-design-primer/pull/717
donnemartin/system-design-primer,347716,Python,716,merged,1,2022-11-06T18:02:12Z,2022-11-13T21:04:18Z,171.035,7.1265,1,0,0,0,571,2,1,0,1,1,1,0,0,Anandkarthick,https://github.com/donnemartin/system-design-primer/pull/716
donnemartin/system-design-primer,347716,Python,451,merged,1,2020-07-26T13:07:35Z,2020-08-02T18:13:18Z,173.0953,7.2123,1,0,0,0,36,3,2,0,2,1,1,0,0,serima,https://github.com/donnemartin/system-design-primer/pull/451
donnemartin/system-design-primer,347716,Python,631,merged,1,2021-12-23T13:24:04Z,2022-02-13T02:52:00Z,1237.4656,51.5611,4,0,0,0,129,2,1,0,1,1,1,0,0,Nnachevvv,https://github.com/donnemartin/system-design-primer/pull/631
donnemartin/system-design-primer,347716,Python,694,merged,1,2022-07-30T21:03:42Z,2022-07-31T16:44:43Z,19.6836,0.8202,1,0,0,0,10,2,1,0,1,1,1,0,0,ChetanNair,https://github.com/donnemartin/system-design-primer/pull/694
donnemartin/system-design-primer,347716,Python,651,merged,1,2022-03-23T20:48:50Z,2022-04-20T00:37:02Z,651.8033,27.1585,1,0,0,0,571,2,1,0,1,1,1,0,0,mleers,https://github.com/donnemartin/system-design-primer/pull/651
donnemartin/system-design-primer,347716,Python,217,closed,0,2018-09-22T06:21:25Z,2022-04-15T11:11:49Z,31228.84,1301.2017,11,0,0,0,1789,6,5,6,11,6,1,3,2,chriscoffee,https://github.com/donnemartin/system-design-primer/pull/217
donnemartin/system-design-primer,347716,Python,355,merged,1,2020-01-19T03:32:17Z,2020-01-21T00:26:10Z,44.8981,1.8708,1,0,0,0,41,2,1,0,1,1,1,0,0,ghost,https://github.com/donnemartin/system-design-primer/pull/355
donnemartin/system-design-primer,347716,Python,594,merged,1,2021-10-10T14:07:05Z,2021-11-17T12:26:09Z,910.3178,37.9299,4,0,0,0,671,2,1,0,1,1,1,0,0,choznerol,https://github.com/donnemartin/system-design-primer/pull/594
donnemartin/system-design-primer,347716,Python,511,merged,1,2021-02-23T03:06:20Z,2021-05-09T18:20:50Z,1815.2417,75.6351,1,0,0,0,143,3,1,0,1,2,2,0,0,ayyjohn,https://github.com/donnemartin/system-design-primer/pull/511
donnemartin/system-design-primer,347716,Python,395,closed,0,2020-04-03T03:24:29Z,2021-04-16T02:52:46Z,9071.4714,377.978,1,0,0,0,19,4,4,0,4,1,0,1,0,t0t07,https://github.com/donnemartin/system-design-primer/pull/395
donnemartin/system-design-primer,347716,Python,505,merged,1,2021-02-02T17:44:53Z,2021-02-16T02:14:06Z,320.4869,13.3536,1,0,0,0,114,2,1,0,1,1,1,0,0,trantienduchn,https://github.com/donnemartin/system-design-primer/pull/505
donnemartin/system-design-primer,347716,Python,500,merged,1,2021-01-24T09:27:38Z,2021-02-16T02:10:04Z,544.7072,22.6961,4,0,0,0,753,2,0,0,0,1,1,0,0,lerignoux,https://github.com/donnemartin/system-design-primer/pull/500
donnemartin/system-design-primer,347716,Python,486,merged,1,2020-11-10T11:46:39Z,2020-12-29T02:51:33Z,1167.0817,48.6284,1,0,0,0,28,2,1,0,1,1,1,0,0,sharpcodex,https://github.com/donnemartin/system-design-primer/pull/486
donnemartin/system-design-primer,347716,Python,348,merged,1,2020-01-07T19:53:37Z,2020-02-17T02:00:45Z,966.1189,40.255,1,0,0,0,0,2,1,0,1,1,1,0,0,dannyjung90,https://github.com/donnemartin/system-design-primer/pull/348
donnemartin/system-design-primer,347716,Python,481,merged,1,2020-10-09T19:01:55Z,2020-10-30T01:14:46Z,486.2142,20.2589,1,0,0,0,325,2,1,0,1,1,1,0,0,peteryao7,https://github.com/donnemartin/system-design-primer/pull/481
donnemartin/system-design-primer,347716,Python,447,merged,1,2020-07-16T16:22:54Z,2020-08-02T18:10:23Z,409.7914,17.0746,1,0,0,0,507,2,3,0,3,2,1,1,0,iravitejakumar,https://github.com/donnemartin/system-design-primer/pull/447
donnemartin/system-design-primer,347716,Python,168,merged,1,2018-07-14T03:56:05Z,2020-07-18T01:15:48Z,17637.3286,734.8887,40,0,0,0,0,3,4,0,4,2,2,0,0,danieljl,https://github.com/donnemartin/system-design-primer/pull/168
donnemartin/system-design-primer,347716,Python,393,merged,1,2020-03-21T19:21:35Z,2020-07-12T16:02:45Z,2708.6861,112.8619,1,0,0,0,0,2,0,0,0,1,1,0,0,ghost,https://github.com/donnemartin/system-design-primer/pull/393
donnemartin/system-design-primer,347716,Python,441,merged,1,2020-07-07T03:53:13Z,2020-07-12T16:00:04Z,132.1142,5.5048,1,0,0,0,70,2,1,0,1,1,1,0,0,morenoh149,https://github.com/donnemartin/system-design-primer/pull/441
donnemartin/system-design-primer,347716,Python,295,merged,1,2019-06-29T18:29:29Z,2020-07-11T01:01:12Z,9054.5286,377.272,1,0,0,0,212,5,2,0,2,4,4,0,0,ad-m,https://github.com/donnemartin/system-design-primer/pull/295
donnemartin/system-design-primer,347716,Python,408,closed,0,2020-04-28T22:03:48Z,2020-07-10T10:58:46Z,1740.9161,72.5382,1,0,0,0,97,3,1,4,5,4,0,1,3,sudipidus,https://github.com/donnemartin/system-design-primer/pull/408
donnemartin/system-design-primer,347716,Python,425,closed,0,2020-06-15T18:58:54Z,2020-07-10T01:18:58Z,582.3344,24.2639,1,0,0,0,226,3,4,10,14,10,0,1,9,hg1112,https://github.com/donnemartin/system-design-primer/pull/425
donnemartin/system-design-primer,347716,Python,310,merged,1,2019-07-28T18:11:56Z,2020-07-10T00:49:44Z,8334.63,347.2763,1,0,0,0,131,4,1,0,1,3,3,0,0,noebrito,https://github.com/donnemartin/system-design-primer/pull/310
donnemartin/system-design-primer,347716,Python,319,merged,1,2019-09-09T05:59:32Z,2020-07-10T00:48:47Z,7314.8208,304.7842,1,0,0,0,107,2,1,0,1,1,1,0,0,varshavjm,https://github.com/donnemartin/system-design-primer/pull/319
donnemartin/system-design-primer,347716,Python,321,merged,1,2019-09-10T11:50:46Z,2020-07-09T00:10:17Z,7260.3253,302.5136,1,0,0,0,0,4,2,4,6,5,2,1,2,ganesshkumar,https://github.com/donnemartin/system-design-primer/pull/321
donnemartin/system-design-primer,347716,Python,336,closed,0,2019-11-16T03:54:40Z,2020-07-09T00:08:56Z,5660.2378,235.8432,1,0,0,0,101,3,1,0,1,2,1,1,0,markmmm,https://github.com/donnemartin/system-design-primer/pull/336
donnemartin/system-design-primer,347716,Python,396,merged,1,2020-04-06T00:59:48Z,2020-07-08T00:56:06Z,2231.9383,92.9974,1,0,0,0,0,2,1,0,1,1,1,0,0,joilson-cisne,https://github.com/donnemartin/system-design-primer/pull/396
donnemartin/system-design-primer,347716,Python,400,merged,1,2020-04-13T16:58:08Z,2020-07-08T00:54:02Z,2047.9317,85.3305,1,0,0,0,114,4,3,0,3,1,1,0,0,hiscodesmells,https://github.com/donnemartin/system-design-primer/pull/400
donnemartin/system-design-primer,347716,Python,418,merged,1,2020-05-24T04:41:10Z,2020-07-04T14:53:57Z,994.2131,41.4255,1,0,0,0,164,2,1,0,1,1,1,0,0,kevinliu23,https://github.com/donnemartin/system-design-primer/pull/418
donnemartin/system-design-primer,347716,Python,405,merged,1,2020-04-20T19:16:06Z,2020-07-07T01:05:51Z,1853.8292,77.2429,1,0,0,0,150,2,1,0,1,1,1,0,0,John-Richardson,https://github.com/donnemartin/system-design-primer/pull/405
donnemartin/system-design-primer,347716,Python,409,merged,1,2020-05-05T19:45:39Z,2020-07-07T01:00:34Z,1493.2486,62.2187,1,0,0,0,0,2,1,0,1,1,1,0,0,vemikhaylov,https://github.com/donnemartin/system-design-primer/pull/409
donnemartin/system-design-primer,347716,Python,433,merged,1,2020-06-30T19:55:56Z,2020-07-05T14:53:29Z,114.9592,4.79,1,0,0,0,0,2,3,0,3,2,1,1,0,rahilsh,https://github.com/donnemartin/system-design-primer/pull/433
donnemartin/system-design-primer,347716,Python,340,merged,1,2019-12-06T01:52:23Z,2020-07-05T14:57:58Z,5101.0931,212.5455,4,0,0,0,184,3,1,0,1,2,2,0,0,youngchul,https://github.com/donnemartin/system-design-primer/pull/340
donnemartin/system-design-primer,347716,Python,428,closed,0,2020-06-20T15:33:37Z,2020-07-05T14:58:57Z,359.4222,14.9759,4,0,0,0,63,3,2,0,2,1,1,0,0,rinnierin,https://github.com/donnemartin/system-design-primer/pull/428
donnemartin/system-design-primer,347716,Python,439,merged,1,2020-07-05T02:59:05Z,2020-07-05T14:50:31Z,11.8572,0.4941,1,0,0,0,28,2,1,0,1,1,1,0,0,nacharya-msft,https://github.com/donnemartin/system-design-primer/pull/439
donnemartin/system-design-primer,347716,Python,438,merged,1,2020-07-04T16:29:59Z,2020-07-05T14:48:23Z,22.3067,0.9294,2,0,0,0,74,2,1,0,1,1,1,0,0,Agade09,https://github.com/donnemartin/system-design-primer/pull/438
donnemartin/system-design-primer,347716,Python,414,merged,1,2020-05-17T19:02:16Z,2020-07-04T14:55:43Z,1147.8908,47.8288,1,0,0,0,85,2,1,0,1,1,1,0,0,kof-f,https://github.com/donnemartin/system-design-primer/pull/414
donnemartin/system-design-primer,347716,Python,154,closed,0,2018-04-03T03:54:13Z,2020-07-04T14:40:44Z,19762.7753,823.449,1,0,0,0,0,4,1,1,2,2,1,0,1,ghost,https://github.com/donnemartin/system-design-primer/pull/154
donnemartin/system-design-primer,347716,Python,406,merged,1,2020-04-25T07:19:24Z,2020-07-04T01:24:24Z,1674.0833,69.7535,1,0,0,0,105,3,3,0,3,2,2,0,0,sainadhx,https://github.com/donnemartin/system-design-primer/pull/406
donnemartin/system-design-primer,347716,Python,350,merged,1,2020-01-08T15:17:00Z,2020-07-04T01:22:03Z,4258.0842,177.4202,1,0,0,0,156,3,1,0,1,2,2,0,0,neesara,https://github.com/donnemartin/system-design-primer/pull/350
donnemartin/system-design-primer,347716,Python,317,merged,1,2019-08-31T20:03:32Z,2020-07-01T00:56:56Z,7300.89,304.2038,1,0,0,0,0,2,1,0,1,1,1,0,0,shiyujiucsb,https://github.com/donnemartin/system-design-primer/pull/317
donnemartin/system-design-primer,347716,Python,398,merged,1,2020-04-08T11:02:07Z,2020-07-01T00:42:25Z,2005.6717,83.5697,1,0,0,0,39,3,1,0,1,2,2,0,0,panguncle,https://github.com/donnemartin/system-design-primer/pull/398
donnemartin/system-design-primer,347716,Python,399,merged,1,2020-04-12T16:16:30Z,2020-07-01T00:37:50Z,1904.3556,79.3481,1,0,0,0,0,3,1,0,1,2,2,0,0,alexanderteno,https://github.com/donnemartin/system-design-primer/pull/399
donnemartin/system-design-primer,347716,Python,411,merged,1,2020-05-09T11:13:02Z,2020-05-26T01:59:02Z,398.7667,16.6153,1,0,0,0,148,2,1,0,1,1,1,0,0,userstartupideas,https://github.com/donnemartin/system-design-primer/pull/411
donnemartin/system-design-primer,347716,Python,392,merged,1,2020-03-10T07:22:13Z,2020-03-30T00:40:50Z,473.3103,19.7213,9,0,0,0,13,2,2,0,2,1,1,0,0,linhe0x0,https://github.com/donnemartin/system-design-primer/pull/392
donnemartin/system-design-primer,347716,Python,374,merged,1,2020-02-27T17:08:58Z,2020-03-10T01:34:19Z,272.4225,11.3509,9,0,0,0,0,2,4,0,4,1,1,0,0,linhe0x0,https://github.com/donnemartin/system-design-primer/pull/374
donnemartin/system-design-primer,347716,Python,351,merged,1,2020-01-13T02:08:43Z,2020-01-15T15:04:08Z,60.9236,2.5385,1,0,0,0,266,2,1,0,1,1,1,0,0,ygdanchoi,https://github.com/donnemartin/system-design-primer/pull/351
donnemartin/system-design-primer,347716,Python,345,merged,1,2019-12-26T08:06:00Z,2019-12-27T01:11:58Z,17.0994,0.7125,1,0,0,0,282,2,1,0,1,1,1,0,0,cclauss,https://github.com/donnemartin/system-design-primer/pull/345
donnemartin/system-design-primer,347716,Python,305,merged,1,2019-07-18T15:53:00Z,2019-12-09T03:35:45Z,3443.7125,143.488,1,0,0,0,56,3,3,0,3,3,1,0,2,satob,https://github.com/donnemartin/system-design-primer/pull/305
donnemartin/system-design-primer,347716,Python,318,merged,1,2019-09-01T01:03:33Z,2019-12-09T03:34:17Z,2378.5122,99.1047,1,0,0,0,66,3,1,0,1,2,2,0,0,brandonJY,https://github.com/donnemartin/system-design-primer/pull/318
donnemartin/system-design-primer,347716,Python,332,closed,0,2019-10-25T09:26:41Z,2019-11-03T10:50:01Z,217.3889,9.0579,1,0,0,0,0,2,0,0,0,1,0,1,0,monujee,https://github.com/donnemartin/system-design-primer/pull/332
donnemartin/system-design-primer,347716,Python,333,closed,0,2019-10-30T09:12:43Z,2019-11-03T10:47:08Z,97.5736,4.0656,0,0,0,0,4,2,0,0,0,1,0,1,0,locht710,https://github.com/donnemartin/system-design-primer/pull/333
donnemartin/system-design-primer,347716,Python,292,merged,1,2019-06-19T10:19:06Z,2019-07-06T15:07:14Z,412.8022,17.2001,1,0,0,0,348,3,3,0,3,1,1,0,0,Wintus,https://github.com/donnemartin/system-design-primer/pull/292
donnemartin/system-design-primer,347716,Python,308,merged,1,2019-07-23T16:11:36Z,2019-08-13T23:51:20Z,511.6622,21.3193,1,0,0,0,267,3,2,0,2,2,1,0,1,satob,https://github.com/donnemartin/system-design-primer/pull/308
donnemartin/system-design-primer,347716,Python,307,merged,1,2019-07-23T16:10:20Z,2019-08-13T23:50:53Z,511.6758,21.3198,1,0,0,0,216,3,2,0,2,2,1,0,1,satob,https://github.com/donnemartin/system-design-primer/pull/307
donnemartin/system-design-primer,347716,Python,306,merged,1,2019-07-23T16:09:07Z,2019-08-13T23:50:10Z,511.6842,21.3202,1,0,0,0,122,3,2,0,2,2,1,0,1,satob,https://github.com/donnemartin/system-design-primer/pull/306
jwasham/coding-interview-university,346513,,2051,closed,0,2025-09-27T17:51:28Z,2026-01-11T22:40:34Z,2548.8183,106.2008,1,0,0,0,1,2,0,0,0,1,0,0,1,AndreRaz,https://github.com/jwasham/coding-interview-university/pull/2051
jwasham/coding-interview-university,346513,,1982,closed,0,2025-02-12T18:52:22Z,2026-01-05T01:13:24Z,7830.3506,326.2646,2,0,0,0,24,4,2,1,3,2,0,0,2,Hajiaga-Sadikhov,https://github.com/jwasham/coding-interview-university/pull/1982
